country_i,country_j,religious_distance
bosnia and herzegovina,macedonia,0.39893433451652527
bosnia and herzegovina,paraguay,0.49571695923805237
bosnia and herzegovina,china,0.9403082728385925
bosnia and herzegovina,united kingdom,0.618480384349823
bosnia and herzegovina,chile,0.5355286002159119
bosnia and herzegovina,cote d’ivoire,0.5880292057991028
bosnia and herzegovina,jamaica,0.5807231664657593
bosnia and herzegovina,czech republic,0.7955664396286011
bosnia and herzegovina,albania,0.4072500169277191
bosnia and herzegovina,armenia,0.42409104108810425
bosnia and herzegovina,portugal,0.5140087008476257
bosnia and herzegovina,spain,0.5200812220573425
bosnia and herzegovina,wallis and futuna,0.4837634563446045
bosnia and herzegovina,ireland,0.5072872638702393
bosnia and herzegovina,slovenia,0.5298627614974976
bosnia and herzegovina,germany,0.6064878106117249
bosnia and herzegovina,sweden,0.6522510051727295
bosnia and herzegovina,bangladesh,0.4402754306793213
bosnia and herzegovina,mauritius,0.7277013063430786
bosnia and herzegovina,saint helena,0.5263316631317139
bosnia and herzegovina,sudan,0.4014137089252472
bosnia and herzegovina,cape verde,0.48179537057876587
bosnia and herzegovina,mongolia,0.9523240923881531
bosnia and herzegovina,syria,0.408690869808197
bosnia and herzegovina,finland,0.593770444393158
bosnia and herzegovina,turkiye,0.40537771582603455
bosnia and herzegovina,peru,0.49182456731796265
bosnia and herzegovina,gibraltar,0.494547575712204
bosnia and herzegovina,venezuela,0.5094259977340698
bosnia and herzegovina,palau,0.512906014919281
bosnia and herzegovina,gabon,0.501084566116333
bosnia and herzegovina,lithuania,0.5203751921653748
bosnia and herzegovina,azerbaijan,0.4817356765270233
bosnia and herzegovina,nepal,0.9531448483467102
bosnia and herzegovina,haiti,0.5091496109962463
bosnia and herzegovina,austria,0.5828770399093628
bosnia and herzegovina,curaçao,0.512800931930542
bosnia and herzegovina,philippines,0.49152615666389465
bosnia and herzegovina,uzbekistan,0.40160661935806274
bosnia and herzegovina,colombia,0.49567270278930664
bosnia and herzegovina,faroe islands,0.5166719555854797
bosnia and herzegovina,costa rica,0.49951931834220886
bosnia and herzegovina,india,0.8928117752075195
bosnia and herzegovina,brazil,0.5258594751358032
bosnia and herzegovina,mozambique,0.6063690781593323
bosnia and herzegovina,uganda,0.4934457242488861
bosnia and herzegovina,saint barthélemy,0.4899253845214844
bosnia and herzegovina,bosnia and herzegovina,0.4074079692363739
bosnia and herzegovina,congo,0.5025918483734131
bosnia and herzegovina,belgium,0.6063985824584961
bosnia and herzegovina,fiji,0.6421406269073486
bosnia and herzegovina,afghanistan,0.3908718228340149
bosnia and herzegovina,djibouti,0.3810397982597351
bosnia and herzegovina,tunisia,0.37770944833755493
bosnia and herzegovina,taiwan,0.9659692049026489
bosnia and herzegovina,turks and caicos islands,0.5470483899116516
bosnia and herzegovina,jordan,0.39671099185943604
bosnia and herzegovina,nauru,0.6199473142623901
bosnia and herzegovina,mauritania,0.3765729069709778
bosnia and herzegovina,bulgaria,0.4068155586719513
bosnia and herzegovina,guadeloupe,0.49201667308807373
bosnia and herzegovina,singapore,0.800475001335144
bosnia and herzegovina,cayman islands,0.5839592814445496
bosnia and herzegovina,egypt,0.37967365980148315
bosnia and herzegovina,saint martin,0.48997700214385986
bosnia and herzegovina,cook islands,0.5150279402732849
bosnia and herzegovina,slovakia,0.5497053265571594
bosnia and herzegovina,serbia,0.4123091995716095
bosnia and herzegovina,nigeria,0.48236286640167236
bosnia and herzegovina,somalia,0.3762163817882538
bosnia and herzegovina,south africa,0.5832661390304565
bosnia and herzegovina,estonia,0.7755632996559143
bosnia and herzegovina,montserrat,0.5449731349945068
bosnia and herzegovina,yemen,0.46087101101875305
bosnia and herzegovina,andorra,0.5079944133758545
bosnia and herzegovina,greenland,0.5268318057060242
bosnia and herzegovina,maldives,0.37952327728271484
bosnia and herzegovina,malta,0.4796074330806732
bosnia and herzegovina,israel,0.5777090191841125
bosnia and herzegovina,burkina faso,0.5222383737564087
bosnia and herzegovina,maryland,0.3749084770679474
bosnia and herzegovina,uruguay,0.65244460105896
bosnia and herzegovina,equatorial guinea,0.5158759951591492
bosnia and herzegovina,laos,0.9852668046951294
bosnia and herzegovina,anguilla,0.5463503003120422
bosnia and herzegovina,monaco,0.535659909248352
bosnia and herzegovina,moldova,0.3995274305343628
bosnia and herzegovina,são tomé and príncipe,0.4989562928676605
bosnia and herzegovina,denmark,0.5638885498046875
bosnia and herzegovina,benin,0.5924704074859619
bosnia and herzegovina,american samoa,0.5116438269615173
bosnia and herzegovina,cuba,0.6732988953590393
bosnia and herzegovina,angola,0.5229024291038513
bosnia and herzegovina,libya,0.3832207918167114
bosnia and herzegovina,zimbabwe,0.5934851169586182
bosnia and herzegovina,guyana,0.6835038065910339
bosnia and herzegovina,pakistan,0.40729042887687683
bosnia and herzegovina,antigua and barbuda,0.5357449650764465
bosnia and herzegovina,rwanda,0.5033676028251648
bosnia and herzegovina,switzerland,0.5640418529510498
bosnia and herzegovina,iraq,0.4804134666919708
bosnia and herzegovina,puerto rico,0.49975746870040894
bosnia and herzegovina,vanuatu,0.5358707904815674
bosnia and herzegovina,seychelles,0.4959329068660736
bosnia and herzegovina,croatia,0.4856145977973938
bosnia and herzegovina,canada,0.6421676278114319
bosnia and herzegovina,tanzania,0.5151216387748718
bosnia and herzegovina,dominican republic,0.501244306564331
bosnia and herzegovina,jersey,0.5700441002845764
bosnia and herzegovina,togo,0.637061357498169
bosnia and herzegovina,suriname,0.6335436701774597
bosnia and herzegovina,falkland islands,0.5812364816665649
bosnia and herzegovina,comoros,0.38169312477111816
bosnia and herzegovina,tonga,0.5300279259681702
bosnia and herzegovina,niue,0.5201705098152161
bosnia and herzegovina,guernsey,0.5702816247940063
bosnia and herzegovina,myanmar [burma],0.9355438351631165
bosnia and herzegovina,oman,0.48631221055984497
bosnia and herzegovina,new zealand,0.7068687677383423
bosnia and herzegovina,south korea,0.8333446979522705
bosnia and herzegovina,qatar,0.5361483097076416
bosnia and herzegovina,algeria,0.38217708468437195
bosnia and herzegovina,grenada,0.5053550601005554
bosnia and herzegovina,ecuador,0.49599918723106384
bosnia and herzegovina,indonesia,0.44665974378585815
bosnia and herzegovina,kazakhstan,0.40946465730667114
bosnia and herzegovina,madagascar,0.6913540363311768
bosnia and herzegovina,mexico,0.494324266910553
bosnia and herzegovina,netherlands,0.6609815955162048
bosnia and herzegovina,united states,0.6028810143470764
bosnia and herzegovina,australia,0.6751274466514587
bosnia and herzegovina,france,0.5881094336509705
bosnia and herzegovina,gambia,0.4228464961051941
bosnia and herzegovina,cameroon,0.5720689296722412
bosnia and herzegovina,bhutan,0.9873049855232239
bosnia and herzegovina,kenya,0.5368501543998718
bosnia and herzegovina,bahrain,0.5142508745193481
bosnia and herzegovina,cyprus,0.42455020546913147
bosnia and herzegovina,el salvador,0.49734383821487427
bosnia and herzegovina,papua new guinea,0.5235344171524048
bosnia and herzegovina,eritrea,0.3973986506462097
bosnia and herzegovina,italy,0.5538345575332642
bosnia and herzegovina,honduras,0.5012639760971069
bosnia and herzegovina,western sahara,0.374615341424942
bosnia and herzegovina,united arab emirates,0.4800788164138794
bosnia and herzegovina,cambodia,0.9771062135696411
bosnia and herzegovina,guam,0.5057522058486938
bosnia and herzegovina,russia,0.42040351033210754
bosnia and herzegovina,bermuda,0.5501824021339417
bosnia and herzegovina,guinea-bissau,0.6524562239646912
bosnia and herzegovina,palestinian territories,0.45102372765541077
bosnia and herzegovina,turkmenistan,0.4038548767566681
bosnia and herzegovina,liberia,0.6940686106681824
bosnia and herzegovina,new caledonia,0.5409746170043945
bosnia and herzegovina,trinidad and tobago,0.6356693506240845
bosnia and herzegovina,namibia,0.5431932806968689
bosnia and herzegovina,burundi,0.5032432675361633
bosnia and herzegovina,central african republic,0.5391383171081543
bosnia and herzegovina,lebanon,0.4854657053947449
bosnia and herzegovina,hungary,0.5387682914733887
bosnia and herzegovina,swaziland,0.5636165142059326
bosnia and herzegovina,kuwait,0.44480040669441223
bosnia and herzegovina,ethiopia,0.44372987747192383
bosnia and herzegovina,belarus,0.5278034210205078
bosnia and herzegovina,luxembourg,0.5766170620918274
bosnia and herzegovina,nicaragua,0.5040811896324158
bosnia and herzegovina,saint kitts and nevis,0.5289055705070496
bosnia and herzegovina,romania,0.40508031845092773
bosnia and herzegovina,brunei,0.5700979828834534
bosnia and herzegovina,poland,0.49025723338127136
bosnia and herzegovina,ghana,0.5380696654319763
bosnia and herzegovina,chad,0.46353450417518616
bosnia and herzegovina,tuvalu,0.5316492319107056
bosnia and herzegovina,vietnam,0.9451196193695068
bosnia and herzegovina,argentina,0.5174089074134827
bosnia and herzegovina,aruba,0.4939468204975128
bosnia and herzegovina,saint lucia,0.4982505142688751
bosnia and herzegovina,malawi,0.5096257328987122
bosnia and herzegovina,thailand,0.9557492136955261
bosnia and herzegovina,tokelau,0.524513304233551
bosnia and herzegovina,mali,0.43530479073524475
bosnia and herzegovina,panama,0.5218740105628967
bosnia and herzegovina,japan,0.9826502203941345
bosnia and herzegovina,sierra leone,0.5302651524543762
bosnia and herzegovina,kyrgyzstan,0.4257400333881378
bosnia and herzegovina,belize,0.5226210951805115
bosnia and herzegovina,micronesia,0.5143831372261047
bosnia and herzegovina,liechtenstein,0.4943665862083435
bosnia and herzegovina,saudi arabia,0.41512948274612427
bosnia and herzegovina,san marino,0.5139251947402954
bosnia and herzegovina,ukraine,0.4754258096218109
bosnia and herzegovina,botswana,0.6508316397666931
bosnia and herzegovina,vatican city,0.46939751505851746
bosnia and herzegovina,greece,0.4098644256591797
bosnia and herzegovina,zambia,0.5567014217376709
bosnia and herzegovina,saint vincent and the grenadines,0.5520721077919006
bosnia and herzegovina,senegal,0.4022546410560608
bosnia and herzegovina,marshall islands,0.5263949632644653
bosnia and herzegovina,timor-leste,0.5134823322296143
bosnia and herzegovina,samoa,0.5074257850646973
bosnia and herzegovina,tajikistan,0.39893296360969543
bosnia and herzegovina,sri lanka,0.8948788642883301
bosnia and herzegovina,kiribati,0.5058459639549255
barbados,norway,0.2788756787776947
barbados,lesotho,0.3411932587623596
barbados,barbados,0.2509891986846924
barbados,bahamas,0.2634734809398651
barbados,latvia,0.400952011346817
barbados,montenegro,0.4337494373321533
barbados,iceland,0.24278618395328522
barbados,iran,0.6757201552391052
barbados,guinea,0.6971826553344727
barbados,georgia,0.41523733735084534
barbados,bolivia,0.3786718249320984
barbados,malaysia,0.749443531036377
barbados,solomon islands,0.2543983459472656
barbados,guatemala,0.3306035101413727
barbados,macedonia,0.48363226652145386
barbados,paraguay,0.3724121153354645
barbados,china,0.9331884980201721
barbados,united kingdom,0.45311105251312256
barbados,chile,0.416988343000412
barbados,cote d’ivoire,0.6161689758300781
barbados,jamaica,0.360006719827652
barbados,czech republic,0.7574335336685181
barbados,albania,0.5749533176422119
barbados,armenia,0.3884819746017456
barbados,portugal,0.4027322828769684
barbados,spain,0.42778629064559937
barbados,wallis and futuna,0.3643724024295807
barbados,ireland,0.38191497325897217
barbados,slovenia,0.4389338493347168
barbados,germany,0.47854307293891907
barbados,sweden,0.48046958446502686
barbados,bangladesh,0.7055056095123291
barbados,mauritius,0.7075585722923279
barbados,saint helena,0.23814906179904938
barbados,sudan,0.6676647067070007
barbados,cape verde,0.36661383509635925
barbados,mongolia,0.9642205238342285
barbados,syria,0.6675339341163635
barbados,finland,0.34326979517936707
barbados,turkiye,0.6774982810020447
barbados,peru,0.3620797097682953
barbados,gibraltar,0.38732150197029114
barbados,venezuela,0.3816342055797577
barbados,palau,0.3267851173877716
barbados,gabon,0.3869587779045105
barbados,lithuania,0.408920556306839
barbados,azerbaijan,0.671391487121582
barbados,nepal,0.9538266062736511
barbados,haiti,0.3496854901313782
barbados,austria,0.5139106512069702
barbados,curaçao,0.35386690497398376
barbados,philippines,0.3829130530357361
barbados,uzbekistan,0.6834304332733154
barbados,colombia,0.3719058036804199
barbados,faroe islands,0.1830894649028778
barbados,costa rica,0.35993191599845886
barbados,india,0.9186978340148926
barbados,brazil,0.3819311559200287
barbados,mozambique,0.5484206676483154
barbados,uganda,0.33956286311149597
barbados,saint barthélemy,0.3593907952308655
barbados,bosnia and herzegovina,0.5236907601356506
barbados,congo,0.3415068984031677
barbados,belgium,0.5533220767974854
barbados,fiji,0.48507851362228394
barbados,afghanistan,0.6738497018814087
barbados,djibouti,0.6732872128486633
barbados,tunisia,0.6734643578529358
barbados,taiwan,0.9527150988578796
barbados,turks and caicos islands,0.3034672141075134
barbados,jordan,0.6790256500244141
barbados,nauru,0.42899444699287415
barbados,mauritania,0.6741955280303955
barbados,bulgaria,0.42056000232696533
barbados,guadeloupe,0.3625125586986542
barbados,singapore,0.8006093502044678
barbados,cayman islands,0.37254151701927185
barbados,egypt,0.6467090249061584
barbados,saint martin,0.35929903388023376
barbados,cook islands,0.26913654804229736
barbados,slovakia,0.43199339509010315
barbados,serbia,0.4001180827617645
barbados,nigeria,0.5021142363548279
barbados,somalia,0.6735833287239075
barbados,south africa,0.4088284373283386
barbados,estonia,0.7062762379646301
barbados,montserrat,0.2666899561882019
barbados,yemen,0.676924467086792
barbados,andorra,0.39946839213371277
barbados,greenland,0.23667025566101074
barbados,maldives,0.6752190589904785
barbados,malta,0.3643472492694855
barbados,israel,0.6430919170379639
barbados,burkina faso,0.6449376344680786
barbados,maryland,0.6736144423484802
barbados,uruguay,0.5716125965118408
barbados,equatorial guinea,0.39673173427581787
barbados,laos,0.9769299030303955
barbados,anguilla,0.2730450928211212
barbados,monaco,0.4305088222026825
barbados,moldova,0.3759525418281555
barbados,são tomé and príncipe,0.3575383722782135
barbados,denmark,0.309160977602005
barbados,benin,0.6002011895179749
barbados,american samoa,0.2663874626159668
barbados,cuba,0.5966747999191284
barbados,angola,0.348580002784729
barbados,libya,0.6731030941009521
barbados,zimbabwe,0.40410667657852173
barbados,guyana,0.5588380694389343
barbados,pakistan,0.6741894483566284
barbados,antigua and barbuda,0.25952470302581787
barbados,rwanda,0.32377514243125916
barbados,switzerland,0.4284219741821289
barbados,iraq,0.6803719401359558
barbados,puerto rico,0.35182976722717285
barbados,vanuatu,0.25700080394744873
barbados,seychelles,0.36250633001327515
barbados,croatia,0.38115373253822327
barbados,canada,0.5487716197967529
barbados,tanzania,0.4871021807193756
barbados,dominican republic,0.36470580101013184
barbados,jersey,0.33734869956970215
barbados,togo,0.5836542248725891
barbados,suriname,0.5810360312461853
barbados,falkland islands,0.3761676847934723
barbados,comoros,0.675134539604187
barbados,tonga,0.3214413821697235
barbados,niue,0.2693078815937042
barbados,guernsey,0.3372262120246887
barbados,myanmar [burma],0.9232627749443054
barbados,oman,0.684908390045166
barbados,new zealand,0.5750430822372437
barbados,south korea,0.758295476436615
barbados,qatar,0.7025938034057617
barbados,algeria,0.6768205761909485
barbados,grenada,0.2970558702945709
barbados,ecuador,0.37041372060775757
barbados,indonesia,0.6480791568756104
barbados,kazakhstan,0.608506441116333
barbados,madagascar,0.560034990310669
barbados,mexico,0.3686896562576294
barbados,netherlands,0.5712889432907104
barbados,united states,0.46097368001937866
barbados,australia,0.5677993893623352
barbados,france,0.5385363101959229
barbados,gambia,0.6803393959999084
barbados,cameroon,0.51264488697052
barbados,bhutan,0.9808700680732727
barbados,kenya,0.3698185384273529
barbados,bahrain,0.6661352515220642
barbados,cyprus,0.4683305621147156
barbados,el salvador,0.3412780463695526
barbados,papua new guinea,0.2863084673881531
barbados,eritrea,0.5385420322418213
barbados,italy,0.4773319661617279
barbados,honduras,0.34472161531448364
barbados,western sahara,0.6735928058624268
barbados,united arab emirates,0.6715518832206726
barbados,cambodia,0.9745417237281799
barbados,guam,0.3710383474826813
barbados,russia,0.4291127026081085
barbados,bermuda,0.3140098750591278
barbados,guinea-bissau,0.7666112184524536
barbados,palestinian territories,0.6792353391647339
barbados,turkmenistan,0.6798464059829712
barbados,liberia,0.6444966793060303
barbados,new caledonia,0.3996765911579132
barbados,trinidad and tobago,0.5185124278068542
barbados,namibia,0.28896364569664
barbados,burundi,0.3349931538105011
barbados,central african republic,0.4434102475643158
barbados,lebanon,0.5730831623077393
barbados,hungary,0.38106033205986023
barbados,swaziland,0.38611283898353577
barbados,kuwait,0.6497290730476379
barbados,ethiopia,0.4762806296348572
barbados,belarus,0.4896361827850342
barbados,luxembourg,0.4920506477355957
barbados,nicaragua,0.3455730378627777
barbados,saint kitts and nevis,0.24078398942947388
barbados,romania,0.35064324736595154
barbados,brunei,0.723440408706665
barbados,poland,0.37417757511138916
barbados,ghana,0.4144097864627838
barbados,chad,0.5823413133621216
barbados,tuvalu,0.2252722680568695
barbados,vietnam,0.931832492351532
barbados,argentina,0.4039422571659088
barbados,aruba,0.3498062789440155
barbados,saint lucia,0.33201152086257935
barbados,malawi,0.37059617042541504
barbados,thailand,0.9692310094833374
barbados,tokelau,0.28474563360214233
barbados,mali,0.6958339810371399
barbados,panama,0.3898684084415436
barbados,japan,0.9778271317481995
barbados,sierra leone,0.6991127133369446
barbados,kyrgyzstan,0.6850188970565796
barbados,belize,0.3531821072101593
barbados,micronesia,0.3136463463306427
barbados,liechtenstein,0.3761979043483734
barbados,saudi arabia,0.6652875542640686
barbados,san marino,0.40075379610061646
barbados,ukraine,0.44710978865623474
barbados,botswana,0.5029171109199524
barbados,vatican city,0.3494659662246704
barbados,greece,0.408130407333374
barbados,zambia,0.36888688802719116
barbados,saint vincent and the grenadines,0.30427446961402893
barbados,senegal,0.6690837144851685
barbados,marshall islands,0.2510221600532532
barbados,timor-leste,0.4083763360977173
barbados,samoa,0.26041388511657715
barbados,tajikistan,0.676986813545227
barbados,sri lanka,0.90622878074646
barbados,kiribati,0.3008750081062317
bangladesh,norway,0.693516731262207
bangladesh,lesotho,0.7232216596603394
bangladesh,barbados,0.7055055499076843
bangladesh,bahamas,0.7194806933403015
bangladesh,latvia,0.7529414892196655
bangladesh,montenegro,0.6050441861152649
bangladesh,iceland,0.7191276550292969
bangladesh,iran,0.3628194332122803
bangladesh,guinea,0.23030927777290344
bangladesh,georgia,0.6629471182823181
bangladesh,bolivia,0.7208583950996399
bangladesh,malaysia,0.4689062833786011
bangladesh,solomon islands,0.7109343409538269
bangladesh,guatemala,0.7075457572937012
bangladesh,macedonia,0.5172624588012695
bangladesh,paraguay,0.7125070095062256
bangladesh,china,0.9465630650520325
bangladesh,united kingdom,0.7434269785881042
bangladesh,chile,0.7337931394577026
bangladesh,cote d’ivoire,0.5758671164512634
bangladesh,jamaica,0.7450555562973022
bangladesh,czech republic,0.8930767178535461
bangladesh,albania,0.3303101658821106
bangladesh,armenia,0.7143566012382507
bangladesh,portugal,0.7225291728973389
bangladesh,spain,0.7158922553062439
bangladesh,wallis and futuna,0.7076789736747742
bangladesh,ireland,0.7126237750053406
bangladesh,slovenia,0.7161716222763062
bangladesh,germany,0.7423849105834961
bangladesh,sweden,0.7591935396194458
bangladesh,bangladesh,0.20048664510250092
bangladesh,mauritius,0.7245944738388062
bangladesh,saint helena,0.7123902440071106
bangladesh,sudan,0.1711403727531433
bangladesh,cape verde,0.6898580193519592
bangladesh,mongolia,0.9289653301239014
bangladesh,syria,0.19508057832717896
bangladesh,finland,0.7456408143043518
bangladesh,turkiye,0.1710231453180313
bangladesh,peru,0.7100491523742676
bangladesh,gibraltar,0.682954728603363
bangladesh,venezuela,0.7187999486923218
bangladesh,palau,0.7014614343643188
bangladesh,gabon,0.6553239226341248
bangladesh,lithuania,0.7300348281860352
bangladesh,azerbaijan,0.3328770101070404
bangladesh,nepal,0.8948038220405579
bangladesh,haiti,0.7167584896087646
bangladesh,austria,0.7292352914810181
bangladesh,curaçao,0.7163306474685669
bangladesh,philippines,0.6740798354148865
bangladesh,uzbekistan,0.15959268808364868
bangladesh,colombia,0.7129718065261841
bangladesh,faroe islands,0.7056754231452942
bangladesh,costa rica,0.7131116986274719
bangladesh,india,0.8094883561134338
bangladesh,brazil,0.7262678742408752
bangladesh,mozambique,0.6755690574645996
bangladesh,uganda,0.6364977359771729
bangladesh,saint barthélemy,0.7083833813667297
bangladesh,bosnia and herzegovina,0.4402754604816437
bangladesh,congo,0.7014412879943848
bangladesh,belgium,0.7417071461677551
bangladesh,fiji,0.7312797904014587
bangladesh,afghanistan,0.14551948010921478
bangladesh,djibouti,0.1277845799922943
bangladesh,tunisia,0.12014463543891907
bangladesh,taiwan,0.953362762928009
bangladesh,turks and caicos islands,0.7252987027168274
bangladesh,jordan,0.1545351892709732
bangladesh,nauru,0.7710750699043274
bangladesh,mauritania,0.11694077402353287
bangladesh,bulgaria,0.6396459341049194
bangladesh,guadeloupe,0.7086071968078613
bangladesh,singapore,0.7838568091392517
bangladesh,cayman islands,0.7480463981628418
bangladesh,egypt,0.17182618379592896
bangladesh,saint martin,0.7083688378334045
bangladesh,cook islands,0.7104491591453552
bangladesh,slovakia,0.7457368969917297
bangladesh,serbia,0.6697339415550232
bangladesh,nigeria,0.4561574459075928
bangladesh,somalia,0.11691270023584366
bangladesh,south africa,0.7372257709503174
bangladesh,estonia,0.8817368149757385
bangladesh,montserrat,0.7254793643951416
bangladesh,yemen,0.27990928292274475
bangladesh,andorra,0.7137596011161804
bangladesh,greenland,0.7121005058288574
bangladesh,maldives,0.12107842415571213
bangladesh,malta,0.6928074955940247
bangladesh,israel,0.5475687384605408
bangladesh,burkina faso,0.42569786310195923
bangladesh,maryland,0.1143692284822464
bangladesh,uruguay,0.8065810203552246
bangladesh,equatorial guinea,0.7000399231910706
bangladesh,laos,0.9725134968757629
bangladesh,anguilla,0.7213178277015686
bangladesh,monaco,0.7341747879981995
bangladesh,moldova,0.7051860690116882
bangladesh,são tomé and príncipe,0.7110649943351746
bangladesh,denmark,0.7115235924720764
bangladesh,benin,0.6083949208259583
bangladesh,american samoa,0.706614077091217
bangladesh,cuba,0.816800594329834
bangladesh,angola,0.715752124786377
bangladesh,libya,0.13183188438415527
bangladesh,zimbabwe,0.7502555251121521
bangladesh,guyana,0.7491443753242493
bangladesh,pakistan,0.17350910604000092
bangladesh,antigua and barbuda,0.7151591181755066
bangladesh,rwanda,0.682585597038269
bangladesh,switzerland,0.7143892645835876
bangladesh,iraq,0.3157404661178589
bangladesh,puerto rico,0.7117621898651123
bangladesh,vanuatu,0.7190171480178833
bangladesh,seychelles,0.7064964771270752
bangladesh,croatia,0.7015661001205444
bangladesh,canada,0.7791265249252319
bangladesh,tanzania,0.542853593826294
bangladesh,dominican republic,0.7147642374038696
bangladesh,jersey,0.7432754635810852
bangladesh,togo,0.7043091654777527
bangladesh,suriname,0.6889175176620483
bangladesh,falkland islands,0.7514708638191223
bangladesh,comoros,0.12582707405090332
bangladesh,tonga,0.7152780294418335
bangladesh,niue,0.7097243666648865
bangladesh,guernsey,0.7432772517204285
bangladesh,myanmar [burma],0.916873574256897
bangladesh,oman,0.31810489296913147
bangladesh,new zealand,0.8203866481781006
bangladesh,south korea,0.8881816267967224
bangladesh,qatar,0.39106467366218567
bangladesh,algeria,0.1256895661354065
bangladesh,grenada,0.7075784206390381
bangladesh,ecuador,0.7130661606788635
bangladesh,indonesia,0.2663729190826416
bangladesh,kazakhstan,0.3116248846054077
bangladesh,madagascar,0.8053881525993347
bangladesh,mexico,0.7117098569869995
bangladesh,netherlands,0.7684441804885864
bangladesh,united states,0.7591642737388611
bangladesh,australia,0.7993427515029907
bangladesh,france,0.7174285650253296
bangladesh,gambia,0.20123684406280518
bangladesh,cameroon,0.6350268721580505
bangladesh,bhutan,0.9580408334732056
bangladesh,kenya,0.6706684827804565
bangladesh,bahrain,0.3946225643157959
bangladesh,cyprus,0.5822383165359497
bangladesh,el salvador,0.7093487977981567
bangladesh,papua new guinea,0.7149420380592346
bangladesh,eritrea,0.39370155334472656
bangladesh,italy,0.7263696193695068
bangladesh,honduras,0.7113529443740845
bangladesh,western sahara,0.11393935233354568
bangladesh,united arab emirates,0.32500848174095154
bangladesh,cambodia,0.9501404762268066
bangladesh,guam,0.7167930603027344
bangladesh,russia,0.656913161277771
bangladesh,bermuda,0.725665271282196
bangladesh,guinea-bissau,0.5627467036247253
bangladesh,palestinian territories,0.26063424348831177
bangladesh,turkmenistan,0.17231786251068115
bangladesh,liberia,0.7333517074584961
bangladesh,new caledonia,0.719669759273529
bangladesh,trinidad and tobago,0.7326061725616455
bangladesh,namibia,0.7239699959754944
bangladesh,burundi,0.7006446719169617
bangladesh,central african republic,0.6565654277801514
bangladesh,lebanon,0.47622451186180115
bangladesh,hungary,0.7333590388298035
bangladesh,swaziland,0.7315869331359863
bangladesh,kuwait,0.28986856341362
bangladesh,ethiopia,0.5169151425361633
bangladesh,belarus,0.7640554308891296
bangladesh,luxembourg,0.7504303455352783
bangladesh,nicaragua,0.7143194675445557
bangladesh,saint kitts and nevis,0.7126020789146423
bangladesh,romania,0.7008259892463684
bangladesh,brunei,0.43445006012916565
bangladesh,poland,0.7117210030555725
bangladesh,ghana,0.6412142515182495
bangladesh,chad,0.3724808990955353
bangladesh,tuvalu,0.7146632075309753
bangladesh,vietnam,0.955294668674469
bangladesh,argentina,0.7158194780349731
bangladesh,aruba,0.7084954977035522
bangladesh,saint lucia,0.7071208953857422
bangladesh,malawi,0.6365830302238464
bangladesh,thailand,0.9163023829460144
bangladesh,tokelau,0.7171024680137634
bangladesh,mali,0.208510622382164
bangladesh,panama,0.7220933437347412
bangladesh,japan,0.9740346670150757
bangladesh,sierra leone,0.38171160221099854
bangladesh,kyrgyzstan,0.21275529265403748
bangladesh,belize,0.7173192501068115
bangladesh,micronesia,0.7153409123420715
bangladesh,liechtenstein,0.6828639507293701
bangladesh,saudi arabia,0.20402595400810242
bangladesh,san marino,0.7248973250389099
bangladesh,ukraine,0.7321487665176392
bangladesh,botswana,0.7855753302574158
bangladesh,vatican city,0.6996769905090332
bangladesh,greece,0.6808829307556152
bangladesh,zambia,0.7320497035980225
bangladesh,saint vincent and the grenadines,0.7195868492126465
bangladesh,senegal,0.17539511620998383
bangladesh,marshall islands,0.7125260233879089
bangladesh,timor-leste,0.7039870619773865
bangladesh,samoa,0.7031306028366089
bangladesh,tajikistan,0.1598530113697052
bangladesh,sri lanka,0.8609514832496643
bangladesh,kiribati,0.7093093395233154
belgium,norway,0.567215085029602
belgium,lesotho,0.49015313386917114
belgium,barbados,0.5533220767974854
belgium,bahamas,0.5410766005516052
belgium,latvia,0.541845440864563
belgium,montenegro,0.5768362283706665
belgium,iceland,0.5569841861724854
belgium,iran,0.7330026626586914
belgium,guinea,0.7341631054878235
belgium,georgia,0.5715337991714478
belgium,bolivia,0.41649603843688965
belgium,malaysia,0.7864875793457031
belgium,solomon islands,0.5257741808891296
belgium,guatemala,0.42775964736938477
belgium,macedonia,0.6066108345985413
belgium,paraguay,0.39549416303634644
belgium,china,0.8605791926383972
belgium,united kingdom,0.5957035422325134
belgium,chile,0.45270398259162903
belgium,cote d’ivoire,0.6907539367675781
belgium,jamaica,0.5998618602752686
belgium,czech republic,0.6136319041252136
belgium,albania,0.6309434175491333
belgium,armenia,0.5446348190307617
belgium,portugal,0.3982319235801697
belgium,spain,0.4095902144908905
belgium,wallis and futuna,0.36887484788894653
belgium,ireland,0.41279032826423645
belgium,slovenia,0.4320944845676422
belgium,germany,0.5517419576644897
belgium,sweden,0.6331109404563904
belgium,bangladesh,0.7417071461677551
belgium,mauritius,0.7544193267822266
belgium,saint helena,0.5512784719467163
belgium,sudan,0.708942711353302
belgium,cape verde,0.3909305930137634
belgium,mongolia,0.9333912134170532
belgium,syria,0.7084711790084839
belgium,finland,0.5889157652854919
belgium,turkiye,0.7170669436454773
belgium,peru,0.3922065198421478
belgium,gibraltar,0.41385307908058167
belgium,venezuela,0.40954506397247314
belgium,palau,0.4787067472934723
belgium,gabon,0.4908137023448944
belgium,lithuania,0.4202721416950226
belgium,azerbaijan,0.7253810167312622
